seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
1088,1,PRC_A1A7Z0A9Y0W1F1N0Y2C1S0L4S2I8A5,2008922,예산안,20,2018년도 기금운용계획안,2017-12-06,122553,354,17,예산결산특별위원회,298,177,167,5,5,121,수정가결
1089,1,PRC_C1I7D0G9M0G1N1V0V2Z0O1G7S6Y6I1,2008921,예산안,20,2018년도 예산안,2017-12-06,122546,354,17,예산결산특별위원회,298,178,160,3,15,120,수정가결
1090,1,PRC_G1F7Z0K5R3X1T1I0C0P2U4Z7W3R5V1,2007102,승인안,20,2016회계연도 예비비지출 승인의 건,2017-12-06,122559,354,17,예산결산특별위원회,298,175,172,3,0,123,원안가결
1091,1,PRC_D1U7V0W5N3X1H0S9U5F5S4R5C2N5H5,2007101,결산,20,2016회계연도 결산,2017-12-06,122558,354,17,예산결산특별위원회,298,175,174,1,0,123,원안가결
1092,1,ARC_G1S7Z0H9I0R1Q1M8A0X7J2M3L1R2M6,2009006,법률안,20,법인세법 일부개정법률안,2017-12-05,122539,354,16,기획재정위원회,298,177,133,11,33,121,수정가결
1093,1,ARC_M1L7L0S9N0K1Q1H7L2C0I5Z4B3U7Y5,2008995,법률안,20,소득세법 일부개정법률안,2017-12-05,122526,354,16,기획재정위원회,298,168,161,3,4,130,수정가결
1094,1,PRC_R1V7X1X2B0Q2M1K1G4B4G1I7K2N5L8,2010577,결의안,20,북한의 미사일 발사 및 정전협정 위반행위에 대한 규탄 결의안,2017-12-02,122517,354,15,국방위원회,299,219,216,3,0,80,원안가결
1095,1,PRC_P1J7M1L1Z3I0G2U3Q2B0S5A8C4Y8R2,2010555,법률안,20,부가가치세법 일부개정법률안(대안),2017-12-02,122502,354,15,기획재정위원회,299,222,220,1,1,77,원안가결
1096,1,PRC_P1U7G0U9L2K2U1W4K5R2C3U8L2Y1R6,2009565,법률안,20,사행산업통합감독위원회법 일부개정법률안,2017-12-02,122480,354,15,교육문화체육관광위원회,299,195,195,0,0,104,원안가결
1097,1,PRC_P1N7H0T9G1A5W1L6M5S2C3Y6X1D8W7,2009429,법률안,20,경륜·경정법 일부개정법률안,2017-12-02,122505,354,15,교육문화체육관광위원회,299,213,211,1,1,86,수정가결
1098,1,PRC_V1A7A0N9Q1S5A1G6M5Q0L4W4T0A0F7,2009427,법률안,20,국민체육진흥법 일부개정법률안,2017-12-02,122479,354,15,교육문화체육관광위원회,299,185,184,1,0,114,원안가결
1099,1,PRC_N1O7N1Z1Z3S0C2Y3A4S3N0K9F5O4X2,2010556,법률안,20,조세특례제한법 일부개정법률안(대안),2017-12-01,122493,354,14,기획재정위원회,299,224,217,7,0,75,원안가결
1100,1,PRC_S1Z7Z1L1E3T0X2D3H2B0S0F2C5O6U9,2010554,법률안,20,상속세 및 증여세법 일부개정법률안(대안),2017-12-01,122485,354,14,기획재정위원회,299,214,208,5,1,85,원안가결
1101,1,PRC_Y1P7I1M1F3E0L2N3W1P5J4A4L8C7E5,2010553,법률안,20,국세기본법 일부개정법률안(대안),2017-12-01,122487,354,14,기획재정위원회,299,212,204,8,0,87,원안가결
1102,1,PRC_R1X7J1F1Y3A0D2T3V2Y2E3D4P7V6C7,2010552,법률안,20,관세법 일부개정법률안(대안),2017-12-01,122491,354,14,기획재정위원회,299,217,211,6,0,82,원안가결
1103,1,PRC_J1H7L1S1Y2M3R1W8V1Q5L2I6J2Z1C0,2010546,법률안,20,한국과학기술원법 일부개정법률안(대안),2017-12-01,122448,354,14,과학기술정보방송통신위원회,299,231,224,6,1,68,원안가결
1104,1,PRC_L1L7Q1V1W2G3P1O8X1D6J0Q3I9S3I6,2010545,법률안,20,과학기술인공제회법 일부개정법률안(대안),2017-12-01,122452,354,14,과학기술정보방송통신위원회,299,237,229,8,0,62,원안가결
1105,1,PRC_F1K7D1D1E2E3H2N0Z0N2U5K9K2W3W2,2010544,법률안,20,원자력시설 등의 방호 및 방사능 방재 대책법 일부개정법률안(대안),2017-12-01,122456,354,14,과학기술정보방송통신위원회,299,235,231,4,0,64,원안가결
1106,1,PRC_I1E7K1C1H2G3O1W8A1G7U3O6P8O1M9,2010543,법률안,20,원자력안전법 일부개정법률안(대안),2017-12-01,122455,354,14,과학기술정보방송통신위원회,299,233,232,1,0,66,원안가결
1107,1,PRC_B1H6Z1N1P2H9Q1S5Q5E9G1R3X6D4G6,2010542,법률안,20,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안(대안),2017-12-01,122483,354,14,기획재정위원회,299,227,209,13,5,72,원안가결
1108,1,PRC_C1N7H0M9H2T1N1B4V4C0P2G3N7J0F7,2010539,법률안,20,정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안),2017-12-01,122440,354,14,정무위원회,299,244,213,20,11,55,원안가결
1109,1,PRC_P1D7N1K1M2L3G1H4R3M9J0R3K4X0W8,2010538,법률안,20,장애인복지법 일부개정법률안(대안),2017-12-01,122476,354,14,보건복지위원회,299,226,224,2,0,73,원안가결
1110,1,PRC_U1C7I1T1X2W3L1X3W5Q7Y1P6A2K4V2,2010537,법률안,20,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안(대안),2017-12-01,122475,354,14,보건복지위원회,299,223,223,0,0,76,원안가결
1111,1,PRC_K1P7N1R1F2O9P1U6U2L7Y2D5F4H9R0,2010536,법률안,20,변호사법 일부개정법률안(대안),2017-12-01,122439,354,14,법제사법위원회,299,244,235,8,1,55,원안가결
1112,1,PRC_P1C7H1B1V2R3X1X8G3G1S5G2W2U4B9,2010535,법률안,20,장사 등에 관한 법률 일부개정법률안(대안),2017-12-01,122468,354,14,보건복지위원회,299,218,217,1,0,81,원안가결
1113,1,PRC_H1M7G0L2I2I3Y1Y2R3I0R0U3S8P0F7,2010534,법률안,20,의료기기법 일부개정법률안(대안),2017-12-01,122470,354,14,보건복지위원회,299,224,216,8,0,75,원안가결
1114,1,PRC_H1G7Y1D1V2F3H1M9Q1H2Y3O9L7W7V7,2010533,법률안,20,식품위생법 일부개정법률안(대안),2017-12-01,122472,354,14,보건복지위원회,299,223,220,3,0,76,원안가결
1115,1,PRC_J1J7W1R1O2G3C1D9O1W5A4G1X3Y7A9,2010532,법률안,20,국민연금법 일부개정법률안(대안),2017-12-01,122474,354,14,보건복지위원회,299,220,217,3,0,79,원안가결
1116,1,PRC_A1N7V1E1F2Z3F1W9A1H1T2C2S3G1N4,2010531,법률안,20,실험동물에 관한 법률 일부개정법률안(대안),2017-12-01,122471,354,14,보건복지위원회,299,223,221,1,1,76,원안가결
1117,1,PRC_N1T7P1T1J2R3Y1Y4I3I7N2C4I0G7V0,2010530,법률안,20,장애인활동 지원에 관한 법률 일부개정법률안(대안),2017-12-01,122444,354,14,보건복지위원회,299,218,213,5,0,81,원안가결
1118,1,PRC_N1L7M1C1M2N3R1E8E3M1K0T6F6T5T3,2010529,법률안,20,의료기사 등에 관한 법률 일부개정법률안(대안),2017-12-01,122469,354,14,보건복지위원회,299,217,207,8,2,82,원안가결
1119,1,PRC_B1T7R1B1S2H3A1O8D2Q8C3V4G1N4X4,2010528,법률안,20,검역법 일부개정법률안(대안),2017-12-01,122473,354,14,보건복지위원회,299,217,217,0,0,82,원안가결
1120,1,PRC_X1I7W1R1V2Q9I1O7Z2T6L4W5E6V8R0,2010527,법률안,20,사법경찰관리의 직무를 수행할 자와 그 직무범위에 관한 법률 일부개정법률안(대안),2017-12-01,122438,354,14,법제사법위원회,299,246,245,1,0,53,원안가결
1121,1,PRC_L1E7Y1S1A2J9O1K6S0M7W1X6F7K6A2,2010526,법률안,20,법관징계법 일부개정법률안(대안),2017-12-01,122437,354,14,법제사법위원회,299,236,235,1,0,63,원안가결
1122,1,PRC_E1L7P1J1B2S9T1E5L5M7F4W9O4A2P0,2010525,법률안,20,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안(대안),2017-12-01,122435,354,14,법제사법위원회,299,250,250,0,0,49,원안가결
1123,1,PRC_D1B7Q0F9G2E1F1P0G1G5M1E6T4A1K4,2010519,법률안,20,수도권 대기환경개선에 관한 특별법 일부개정법률안(대안),2017-12-01,122445,354,14,환경노동위원회,299,226,220,5,1,73,원안가결
1124,1,PRC_I1X7N1P0W2O7C1E3J3M9I1V1K7A5P6,2009946,동의안,20,국군부대의 「국제연합 레바논 평화유지군(UNIFIL)」 파견연장 동의안,2017-12-01,122497,354,14,외교통일위원회,299,228,204,20,4,71,원안가결
1125,1,PRC_Q1R7I1M0Y2Z7C1F3X3W7E1M1N8V5Z3,2009945,동의안,20,국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안,2017-12-01,122496,354,14,외교통일위원회,299,229,215,13,1,70,원안가결
1126,1,PRC_B1N7I0C9G2D9I1N4V5Q4Z5W7V9F1D5,2009768,결의안,20,“3·8민주의거 기념일”의 국가기념일 지정 촉구 결의안,2017-12-01,122501,354,14,행정안전위원회,299,221,198,19,4,78,원안가결
1127,1,PRC_Z1Z7P0E9Q2R8L1L8I1V9K0M9R1M4U3,2009737,법률안,20,과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안,2017-12-01,122454,354,14,과학기술정보방송통신위원회,299,228,227,1,0,71,원안가결
1128,1,PRC_F1N7T0U9G2B6R1O5Z3J1J0R5O9U9R7,2009601,동의안,20,식량원조협약 가입동의안,2017-12-01,122498,354,14,외교통일위원회,299,228,226,2,0,71,원안가결
1129,1,PRC_F1U7F0L9H1L3S1E6R3I4F4L7H6G6J8,2009331,법률안,20,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안,2017-12-01,122431,354,14,법제사법위원회,299,233,230,3,0,66,수정가결
1130,1,PRC_T1M7J0B9P0U5L1D6G5Y8H5P5A9D2T3,2009099,동의안,20,국군부대의 아랍에미리트(UAE)군 교육훈련 지원 등에 관한 파견연장 동의안,2017-12-01,122500,354,14,국방위원회,299,233,205,16,12,66,원안가결
1131,1,PRC_S1B7R0T9Z0X5T1U6I5A8F2T0S5S4E7,2009098,동의안,20,국군부대의 소말리아 아덴만 해역 파견연장 동의안,2017-12-01,122499,354,14,국방위원회,299,233,218,13,2,66,원안가결
1132,1,ARC_L1N7W0H9U0R1E1F7E2U0K2C3I2C5E2,2008994,법률안,20,개별소비세법 일부개정법률안,2017-12-01,122486,354,14,기획재정위원회,299,213,197,11,5,86,원안가결
1133,1,ARC_I1T7V0W9R0C1F1L6A5H1G1B9A8C7Y2,2008985,법률안,20,국제조세조정에 관한 법률 일부개정법률안,2017-12-01,122488,354,14,기획재정위원회,299,212,207,5,0,87,원안가결
1134,1,ARC_T1G7J0N9R0B1E1W1N3K1U1N4X9V0B6,2008936,법률안,20,수출용 원재료에 대한 관세 등 환급에 관한 특례법 일부개정법률안,2017-12-01,122492,354,14,기획재정위원회,299,225,221,3,1,74,원안가결
1135,1,ARC_S1R7L0O9W0C1G1G1E3B1F2W4O5K7H8,2008934,법률안,20,증권거래세법 일부개정법률안,2017-12-01,122489,354,14,기획재정위원회,299,221,217,3,1,78,원안가결
1136,1,ARC_Q1V7X0P9X0X1R1L1Z3G1C3G4Q2B5A2,2008932,법률안,20,주세법 일부개정법률안,2017-12-01,122490,354,14,기획재정위원회,299,221,219,2,0,78,수정가결
1137,1,ARC_R1Z7T0L8N2Y8H1W5L4F5V1B6V2Y5Q7,2008793,법률안,20,초지법 일부개정법률안,2017-12-01,122467,354,14,농림축산식품해양수산위원회,299,221,215,6,0,78,원안가결
1138,1,ARC_X1T7F0G8S2S8Z1N6I0N2J2E0P1K6I1,2008781,법률안,20,우주개발 진흥법 일부개정법률안,2017-12-01,122453,354,14,과학기술정보방송통신위원회,299,236,234,2,0,63,수정가결
1139,1,PRC_G1J7Q0W8O1X4B1I0U2D1B0S4T9M7O1,2008510,법률안,20,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안,2017-12-01,122460,354,14,교육문화체육관광위원회,299,219,211,8,0,80,수정가결
1140,1,PRC_Q1C7M0G8W0D9P1S7T2F9D2U8F3E3P7,2008457,법률안,20,보건범죄 단속에 관한 특별조치법 일부개정법률안,2017-12-01,122341,354,14,법제사법위원회,299,233,224,9,0,66,원안가결
1141,1,ARC_W1Q7D0M7H2Y6O1G6J2J2B2V3E5O6X6,2008198,법률안,20,성폭력범죄자의 성충동 약물치료에 관한 법률 일부개정법률안,2017-12-01,122434,354,14,법제사법위원회,299,245,241,4,0,54,수정가결
1142,1,PRC_D1D7B0M7O1K9H1D4Y1A1N5M2R1V0F5,2008076,법률안,20,원자력안전위원회의 설치 및 운영에 관한 법률 일부개정법률안,2017-12-01,122457,354,14,과학기술정보방송통신위원회,299,232,225,5,2,67,원안가결
1143,1,PRC_G1I7B0A7O1H2Y1Q5T2U9H5Y5J9G8D8,2007956,법률안,20,인성교육진흥법 일부개정법률안,2017-12-01,122464,354,14,교육문화체육관광위원회,299,225,217,8,0,74,수정가결
1144,1,PRC_W1M7C0H6W3P0V1P3P1I2E1T9P3M3K1,2007709,승인안,20,2016회계연도 한국교육방송공사 결산 승인안,2017-12-01,122495,354,14,과학기술정보방송통신위원회,299,220,206,13,1,79,원안가결
1145,1,PRC_G1Z7K0N6X3R0O1S3J1X1L3F2O3R1C7,2007708,승인안,20,2016회계연도 한국방송공사 결산 승인안,2017-12-01,122494,354,14,과학기술정보방송통신위원회,299,215,203,11,1,84,원안가결
1146,1,PRC_G1U7X0D6V1R6V1N6T2D9N1N2L8T4O3,2007432,법률안,20,기술사법 일부개정법률안,2017-12-01,122447,354,14,과학기술정보방송통신위원회,299,232,229,3,0,67,원안가결
1147,1,PRC_F1L7L0W6Z1B6V1O6Y2X6B2G2P6A8H7,2007430,법률안,20,협동연구개발촉진법 일부개정법률안,2017-12-01,122443,354,14,과학기술정보방송통신위원회,299,235,232,3,0,64,수정가결
1148,1,PRC_W1F7W0S6B0Q8Y1Q7M0Q4E4W5G0F6V9,2007280,법률안,20,특정경제범죄 가중처벌 등에 관한 법률 일부개정법률안,2017-12-01,122432,354,14,법제사법위원회,299,232,222,10,0,67,원안가결
1149,1,PRC_C1S7B0M5A1H8S1A0J1J1D0G6K6O8H7,2006924,법률안,20,형의 실효 등에 관한 법률 일부개정법률안,2017-12-01,122436,354,14,법제사법위원회,299,224,222,2,0,75,수정가결
1150,1,PRC_U1O7J0L4G1R4D1X0J3H1O0G0P8F1Z5,2006750,법률안,20,형의 집행 및 수용자의 처우에 관한 법률 일부개정법률안,2017-12-01,122430,354,14,법제사법위원회,299,238,236,2,0,61,수정가결
1151,1,PRC_A1G7P0M3E3R0S1J5I2S9Y4J1Q5W1E0,2006510,법률안,20,교육환경 보호에 관한 법률 일부개정법률안,2017-12-01,122459,354,14,교육문화체육관광위원회,299,216,206,10,0,83,수정가결
1152,1,PRC_U1T7A0Z3F2O1H1M7F0Y3A0F7P3O4R3,2006318,법률안,20,장애인연금법 일부개정법률안,2017-12-01,122477,354,14,보건복지위원회,299,220,218,2,0,79,수정가결
1153,1,PRC_H1A7P0M3T1O4I1C7F0R4V1W6L4A6S6,2006156,법률안,20,여성과학기술인 육성 및 지원에 관한 법률 일부개정법률안,2017-12-01,122451,354,14,과학기술정보방송통신위원회,299,232,221,11,0,67,수정가결
1154,1,PRC_V1X7V0Z3J0T8I1O4A4P3Q1J3N2T3J7,2006046,법률안,20,지식재산 기본법 일부개정법률안,2017-12-01,122458,354,14,과학기술정보방송통신위원회,299,230,216,12,2,69,수정가결
1155,1,PRC_T1A7R0T2L1X0I1R1D3I0O5F3E0L4U6,2005549,법률안,20,울산과학기술원법 일부개정법률안,2017-12-01,122450,354,14,과학기술정보방송통신위원회,299,230,229,0,1,69,원안가결
1156,1,PRC_N1H7L0M2H1B0V1I1C2Y7B3Q7U7H1W4,2005547,법률안,20,대구경북과학기술원법 일부개정법률안,2017-12-01,122449,354,14,과학기술정보방송통신위원회,299,223,222,1,0,76,원안가결
1157,1,PRC_V1G7H0M2Y0Z6F1L6H1E4C2Y9X3Y1R5,2005445,법률안,20,장애인 등에 대한 특수교육법 일부개정법률안,2017-12-01,122462,354,14,교육문화체육관광위원회,299,221,205,12,4,78,수정가결
1158,1,PRC_Z1M7O0U2K0B6J1D6P1F3Z3U5B7Y6N6,2005444,법률안,20,유아교육법 일부개정법률안,2017-12-01,122461,354,14,교육문화체육관광위원회,299,213,197,13,3,86,수정가결
1159,1,PRC_F1Q7O0R1W1P7X1U5J3V9N5O3P1J6C3,2005124,법률안,20,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안,2017-12-01,122442,354,14,과학기술정보방송통신위원회,299,228,226,2,0,71,원안가결
1160,1,PRC_A1F6F1P2I1W9M1D8F0C7L5X9I9H4N1,2004472,법률안,20,영재교육 진흥법 일부개정법률안,2017-12-01,122463,354,14,교육문화체육관광위원회,299,224,214,9,1,75,원안가결
1161,1,ARC_B1E6G1P1T3D0D1N0M0G5U5Z7I0E2Q4,2003961,법률안,20,국적법 일부개정법률안,2017-12-01,122340,354,14,법제사법위원회,299,235,226,8,1,64,수정가결
1162,1,PRC_R1S6W1Z1C2T2U1R0L5D6U4L6A3S3M9,2003763,법률안,20,국가초고성능컴퓨터 활용 및 육성에 관한 법률 일부개정법률안,2017-12-01,122441,354,14,과학기술정보방송통신위원회,299,228,228,0,0,71,수정가결
1163,1,PRC_K1E6K1Y1S2K1K1L7V0M2W0S9W5A0S9,2003754,법률안,20,곤충산업의 육성 및 지원에 관한 법률 일부개정법률안,2017-12-01,122466,354,14,농림축산식품해양수산위원회,299,222,208,12,2,77,수정가결
1164,1,PRC_G1U6Y1E1R1M5A1A5G3F7V3V1Q0D0J9,2003583,법률안,20,부동산서비스산업 진흥법안,2017-12-01,122482,354,14,국토교통위원회,299,215,195,17,3,84,수정가결
1165,1,PRC_J1Z6C1U0H2L6X2G2W2G3J5Z1Q0W0F2,2002943,법률안,20,동학농민혁명 참여자 등의 명예회복에 관한 특별법 일부개정법률안,2017-12-01,122465,354,14,교육문화체육관광위원회,299,218,166,30,22,81,원안가결
1166,1,PRC_D1Y6S1X0N2T1D1J7T3C6A2R8J4K0F0,2002817,법률안,20,골재채취법 일부개정법률안,2017-12-01,122446,354,14,국토교통위원회,299,222,202,16,4,77,원안가결
1167,1,ARC_G1C6Z1X0C0P6I1D4J1G4Q5R3A5F8E6,2002589,법률안,20,형사소송법 일부개정법률안,2017-12-01,122433,354,14,법제사법위원회,299,238,225,10,3,61,수정가결
1168,1,PRC_Y1Z7P0U9D1W9P2Q1P1Q0E0T7E8K5F7,2010390,법률안,20,공중위생관리법 일부개정법률안(대안),2017-11-24,121834,354,13,보건복지위원회,299,209,207,2,0,90,원안가결
1169,1,PRC_O1P7N0A9Y2L0H1U7A3S1Q4E8C9J2B3,2010389,법률안,20,모자보건법 일부개정법률안(대안),2017-11-24,121837,354,13,보건복지위원회,299,208,206,2,0,91,원안가결
1170,1,PRC_V1Z7Y0M9J2H0B1Q7A0V9S5U7N4Q7U0,2010388,법률안,20,국민기초생활 보장법 일부개정법률안(대안),2017-11-24,121840,354,13,보건복지위원회,299,208,203,5,0,91,원안가결
1171,1,PRC_I1V7I0I9Q2R0O1M7T0A5V5Y4J5B9E8,2010387,법률안,20,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안),2017-11-24,121835,354,13,보건복지위원회,299,210,205,5,0,89,원안가결
1172,1,PRC_Y1Y7L0A9Z2K0C1Z7A2L1F3N5B9W8V3,2010386,법률안,20,사회서비스 이용 및 이용권 관리에 관한 법률 일부개정법률안(대안),2017-11-24,121841,354,13,보건복지위원회,299,208,205,3,0,91,원안가결
1173,1,PRC_A1H7U0L9Y2N7W1I7E4V2X5D6E3H0V4,2010385,법률안,20,한국관광공사법 일부개정법률안(대안),2017-11-24,121823,354,13,교육문화체육관광위원회,299,222,219,1,2,77,원안가결
1174,1,PRC_X1L7V1E1M2U0I1B6O3Q3C4L8U3U7D7,2010383,법률안,20,법원조직법 일부개정법률안(대안),2017-11-24,121810,354,13,법제사법위원회,299,231,228,3,0,68,원안가결
1175,1,PRC_F1O7I1F1Y2U0B1L6S3Q2U3L4R7J9E0,2010382,법률안,20,형법 일부개정법률안(대안),2017-11-24,121800,354,13,법제사법위원회,299,221,216,4,1,78,원안가결
1176,1,PRC_Z1M7T1V1H2V0J1M6J3K0O5W5I1I6T9,2010381,법률안,20,치료감호 등에 관한 법률 일부개정법률안(대안),2017-11-24,121803,354,13,법제사법위원회,299,234,230,4,0,65,원안가결
1177,1,PRC_Y1R7M1Z1H2K2P1Y1B4K5E5P4R6X7S2,2010380,법률안,20,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안),2017-11-24,121801,354,13,법제사법위원회,299,225,219,6,0,74,원안가결
1178,1,PRC_C1H7Y1M1B2S0T1T6P3G5R3M0O3K5E7,2010379,법률안,20,특정 범죄자에 대한 보호관찰 및 전자장치 부착 등에 관한 법률 일부개정법률안(대안),2017-11-24,121804,354,13,법제사법위원회,299,234,225,9,0,65,원안가결
1179,1,PRC_K1S7B1A1J2A0I1D6D3N4X4Z6C1E7B6,2010378,법률안,20,변호사시험법 일부개정법률안(대안),2017-11-24,121809,354,13,법제사법위원회,299,224,216,8,0,75,원안가결
1180,1,PRC_R1Z7Y1X1M2N0V1A6N3E6H0B9M0H9U4,2010377,법률안,20,공증인법 일부개정법률안(대안),2017-11-24,121812,354,13,법제사법위원회,299,211,204,7,0,88,원안가결
1181,1,PRC_R1X7L0J9O2R6K1G9X0A3J5L1Z3I2A5,2010376,법률안,20,석유 및 석유대체연료 사업법 일부개정법률안(대안),2017-11-24,121828,354,13,산업통상자원중소벤처기업위원회,299,213,210,3,0,86,원안가결
1182,1,PRC_C1B7I0J9X2R6W0E9O3P9P0M8B7M7N2,2010375,법률안,20,청소년복지 지원법 일부개정법률안(대안),2017-11-24,121855,354,13,여성가족위원회,299,216,214,2,0,83,원안가결
1183,1,PRC_L1F7A1C1W2V0O1J6H3O6T5G0Z0D7S9,2010374,법률안,20,군사법원법 일부개정법률안(대안),2017-11-24,121816,354,13,법제사법위원회,299,220,214,6,0,79,원안가결
1184,1,PRC_F1B7B0F9H2X6S1J9P0P4B3S0U1N7X8,2010373,법률안,20,계량에 관한 법률 일부개정법률안(대안),2017-11-24,121829,354,13,산업통상자원중소벤처기업위원회,299,210,206,4,0,89,원안가결
